category_extraction_fns,n_clusters_options,weights,threshold,true_positives,false_positives,false_negatives,precision,recall,f1,jaccard_index,fbeta
subject+name,"[100, 80]","[0.8, 0.2]",0.8,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[100, 60]","[0.8, 0.2]",0.4,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[100, 60]","[0.8, 0.2]",0.6000000000000001,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[100, 60]","[0.8, 0.2]",0.2,2,141,140,0.013986013986013,0.014084507042253001,0.014035087719298001,0.0063091482649840006,0.014005602240896359
subject+name,"[100, 60]","[0.8, 0.2]",0.8,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[80, 60]","[0.8, 0.2]",0.4,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 60]","[0.8, 0.2]",0.2,2,146,140,0.013513513513513,0.014084507042253001,0.013793103448275001,0.0063091482649840006,0.013623978201634877
subject+name,"[80, 60]","[0.8, 0.2]",0.6000000000000001,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 100]","[0.8, 0.2]",0.6000000000000001,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 60]","[0.8, 0.2]",0.8,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 100]","[0.8, 0.2]",0.2,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]","[0.8, 0.2]",0.4,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 100]","[0.8, 0.2]",0.8,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
